164	166	158	161	164	160	161	159	159	159	162	164	163	165	169	169	168	167	164	162	161	158	155	157	153	153	154	154	153	152	152	152	153	152	155	155	159	165	163	164	167	165	163	161	159	158	159	161	164	161	162	164	161	157	156	155	152	143	140	132	128	117	106	102	93	87	86	76	85	84	94	92	88	91	94	95	100	102	103	102	103	105	108	105	106	107	105	111	103	103	102	105	109	106	101	102	102	102	104	103	105	106	105	112	117	111	112	112	115	116	119	117	117	121	121	120	120	119	120	124	121	125	127	125	123	123	124	123	118	125	127	121	123	128	127	127	127	126	128	125	124	124	122	127	127	127	130	125	129	128	133	132	129	127	128	127	128	135	126	130	132	129	127	127	126	124	125	128	130	136	146	141	132	130	129	130	131	133	131	137	126	126	127	126	130	125	125	128	131	127	126	127	131	135	138	135	132	123	122	125	127	126	122	124	126	128	126	128	136	146	136	138	141	139	137	136	129	137	154	145	141	178	189	158	155	174	187	174	167	174	174	171	162	177	185	171	159	168	169	152	131	128	132	124	113	117	120	117	116	119	121	121	119	118	119	122	121	122	126	127	122	122	126	128	124	124	128	122	121	127	126	129	126	128	131	132	131	129	130	133	129	129	126	129	129	126	127	124	128	127	127	128	127	125	123	123	126	126	131	125	128	129	126	124	123	125	127	126	124	123	120	118	118	118	117	114	116	116	111	117	121	113	110	111	109	110	109	104	110	113	116	116	117	122	127	131	133	137	138	141	139	145	145	147	146	147	149	143	148	148	152	150	152	152	152	152	153	156	157	156	154	156	157	155	154	154	154	153	151	155	152	154	151	156	153	151	156	153	152	154	156	156	155	156	154	156	157	154	151	154	157	154	149	153	155	151	149	149	149	147	147	149	149	147	148	146	143	144	143	147	143	140	145	144	143	150	139	139	143	145	142	144	145	141	139	146	158	177	195	202	206	211	215	218	220	221	222	224	224	223	221	222	219	216	205	193	174	140	112	98	102	113	105	108	109	115	117	116	115	123	124	129	122	115	107	84	79	64	48	45	41	46	48	51	48	44	44	41	42	48	47	46	48	52	55	56	59	62	51	58	59	60	54	57	56	58	60	51	47	51	52	49	51	44	46	48	47	47	50	48	46	47
163	165	160	167	170	162	161	157	160	160	163	164	163	165	170	171	170	168	164	161	160	156	153	155	151	151	151	151	150	148	148	148	152	151	155	156	160	165	162	162	165	163	162	161	160	161	165	169	164	159	162	165	160	157	158	156	147	144	149	132	132	120	112	99	98	92	92	81	89	85	93	90	101	97	97	102	94	105	108	101	103	106	107	102	107	115	110	109	101	102	104	103	99	101	105	106	102	102	104	102	102	103	102	109	114	108	110	110	115	113	116	113	116	120	122	122	122	120	122	126	118	123	126	123	121	123	125	124	128	126	126	125	125	125	125	134	121	128	129	127	132	128	120	128	126	126	129	124	128	127	132	130	130	126	122	126	131	129	129	132	134	130	128	129	127	124	126	130	122	126	134	130	127	131	131	129	134	131	136	135	132	125	133	128	131	122	123	125	132	126	126	126	124	128	135	134	137	127	127	128	127	126	121	130	134	138	128	127	152	160	140	142	145	145	145	143	148	156	152	158	185	179	154	163	184	176	165	164	179	177	164	173	196	183	177	179	184	195	192	174	169	166	166	147	125	122	122	117	115	115	115	116	117	117	116	114	123	121	122	125	124	125	125	122	123	125	131	124	121	126	125	130	125	127	131	133	131	128	129	131	132	132	129	132	131	126	125	123	125	125	126	127	126	124	125	128	125	124	133	121	127	123	126	123	123	125	125	123	120	120	121	120	119	119	118	115	118	116	112	120	113	112	113	110	105	108	111	106	108	113	117	118	119	122	127	131	134	138	137	141	140	146	145	145	146	145	147	139	144	145	150	147	150	150	149	149	152	155	155	153	154	156	156	155	155	157	157	156	149	153	151	154	152	157	153	150	155	153	152	154	156	154	153	152	155	156	157	153	149	151	154	151	150	152	151	149	150	152	149	144	147	149	147	145	145	145	146	149	144	150	146	144	148	144	139	145	144	139	143	148	145	142	142	138	141	144	151	166	186	199	205	211	214	217	219	220	222	224	223	222	224	227	223	218	209	204	192	160	128	107	111	127	114	110	109	115	118	115	114	122	121	126	118	105	87	68	50	48	44	45	50	39	40	49	51	48	47	45	45	51	53	50	50	53	55	54	54	55	59	63	60	61	57	61	54	50	53	50	45	51	41	41	46	47	44	47	45	44	47	48	46	45
163	162	161	160	160	160	161	162	158	160	165	163	168	167	171	169	171	169	166	163	160	157	155	154	148	149	151	150	148	151	151	147	148	151	155	158	161	163	163	161	161	163	161	159	160	159	159	161	167	162	164	164	160	157	154	153	153	138	137	135	128	125	115	104	97	95	90	84	82	86	90	92	94	97	89	97	94	105	99	104	105	109	109	106	106	106	107	110	102	99	104	105	109	100	102	104	103	103	106	100	105	104	109	107	112	113	113	113	113	113	111	110	112	118	117	122	120	128	122	118	123	125	125	123	124	126	125	122	122	127	122	124	125	122	127	127	126	129	126	129	124	128	126	128	123	127	131	129	126	130	130	125	128	134	134	131	129	123	121	127	128	130	128	128	127	133	125	128	126	129	126	127	126	126	131	129	129	128	134	133	126	128	132	125	127	130	130	127	126	127	129	130	124	130	128	128	130	137	130	126	132	142	122	140	156	137	131	153	153	143	143	148	140	142	154	154	160	165	165	173	167	155	169	188	175	160	179	178	172	162	182	190	181	170	175	194	195	179	177	190	192	197	182	166	160	161	160	142	123	126	123	114	116	119	115	117	119	115	119	123	120	125	129	122	125	126	123	123	124	124	126	124	124	129	132	132	130	130	130	130	133	131	133	130	134	125	126	128	131	131	122	128	127	130	129	127	127	127	128	128	126	123	125	128	130	129	123	120	123	124	121	119	121	120	118	117	115	107	115	110	116	112	114	116	112	108	108	108	112	103	117	112	122	119	124	126	130	136	138	144	141	146	143	144	145	141	146	144	144	151	148	148	150	150	150	151	155	155	154	157	157	154	156	158	156	154	156	157	151	151	151	152	154	155	154	152	155	156	154	155	157	156	153	152	155	155	157	155	151	151	152	150	150	150	154	150	149	150	147	149	146	147	144	145	150	147	142	144	144	147	144	142	145	144	141	143	146	140	146	144	141	142	137	139	144	142	146	151	174	191	207	208	210	217	219	218	220	223	223	223	224	222	221	219	216	210	194	176	148	117	103	108	107	101	108	119	114	114	125	124	123	115	111	98	80	60	44	42	44	41	40	43	41	43	47	42	41	47	48	52	49	55	57	62	52	52	55	56	56	61	60	57	58	57	52	48	55	48	48	41	42	43	50	43	49	48	40	44	44	50	49	55
164	164	163	162	162	161	161	160	155	156	161	162	169	170	173	171	171	168	163	159	156	155	154	153	148	147	146	145	144	147	150	149	146	150	154	157	161	163	163	162	161	163	161	160	161	159	158	161	168	163	163	163	159	158	156	155	152	140	138	135	128	122	110	101	92	92	89	85	84	87	89	90	92	97	95	100	98	103	98	102	98	102	102	101	103	105	105	106	101	103	106	101	105	105	107	102	99	99	101	101	104	104	107	108	111	112	113	113	113	112	112	111	113	118	118	122	119	124	120	118	120	122	123	123	125	127	127	124	128	130	126	125	127	126	128	130	123	126	126	127	125	129	129	129	128	124	124	126	128	132	131	126	126	130	132	132	131	129	128	129	128	128	126	126	127	134	128	131	130	127	121	126	130	130	133	131	136	130	130	129	124	128	133	128	127	128	129	128	126	124	123	122	127	132	127	128	130	153	146	146	150	136	143	155	152	151	157	145	147	144	147	147	146	151	161	158	163	172	160	150	168	173	178	172	174	184	182	162	173	183	185	175	168	188	199	189	175	176	187	195	188	180	173	187	197	191	185	176	162	157	143	123	117	119	116	119	118	115	119	120	115	119	127	127	123	123	121	123	126	127	127	124	128	131	133	132	131	130	130	129	132	130	132	130	133	125	125	127	131	131	124	127	126	127	127	125	128	127	128	128	127	125	124	124	128	129	128	127	124	119	118	122	122	121	121	120	118	110	117	112	116	112	113	114	110	106	107	107	111	105	114	114	119	122	125	131	129	134	137	141	141	144	144	145	146	141	145	142	143	149	145	144	149	152	151	149	151	151	152	155	155	152	153	154	153	154	155	155	150	150	151	152	153	153	153	152	151	152	151	152	156	157	155	155	154	154	155	153	149	149	151	150	152	149	151	149	149	151	149	151	146	145	143	144	146	145	142	143	146	148	145	141	141	141	142	144	147	139	142	142	142	145	140	140	142	147	145	152	161	186	198	204	207	214	217	217	219	220	221	224	223	224	224	222	219	214	203	188	169	136	112	108	106	106	113	121	118	118	126	122	118	105	93	74	53	42	36	41	45	43	42	45	46	45	48	44	44	48	48	51	53	52	51	58	52	55	62	69	60	63	60	55	57	61	63	64	51	47	47	40	42	41	45	43	47	53	55	51	52	50	46	42
163	162	161	161	161	161	159	158	161	161	165	164	171	170	171	166	172	168	162	158	155	154	152	150	147	144	143	143	143	143	146	148	145	149	154	158	161	164	165	164	162	164	163	162	163	161	160	161	166	162	162	162	160	157	156	154	149	142	139	134	128	120	106	100	91	90	88	86	86	88	90	90	91	96	99	100	100	100	100	104	103	107	105	103	106	108	105	103	101	104	105	99	104	107	108	102	103	102	101	104	104	107	107	111	112	113	114	115	114	114	114	115	118	121	122	125	122	123	122	123	120	121	122	123	125	125	124	123	128	126	124	120	122	124	123	127	124	127	129	125	126	127	128	125	130	127	130	132	130	128	129	130	130	130	131	131	130	132	132	128	132	131	126	125	125	132	125	128	129	128	126	131	131	126	131	134	143	132	129	129	128	131	134	130	128	127	126	126	125	123	122	121	129	134	131	146	156	142	156	150	146	152	156	146	156	158	152	152	147	150	144	142	165	158	161	181	177	160	160	168	179	158	167	174	180	181	176	177	184	175	169	178	186	183	176	173	179	188	187	179	168	179	182	185	189	195	198	192	191	185	173	155	147	141	127	121	116	112	116	118	113	113	120	121	118	121	123	124	124	123	123	124	126	129	131	130	130	131	131	130	130	129	130	128	133	125	125	125	129	129	125	124	126	123	127	124	123	124	125	126	127	128	127	125	125	125	125	126	123	116	115	123	119	118	120	119	118	110	115	111	116	112	112	113	109	106	107	108	111	110	113	117	117	124	127	136	130	134	139	139	141	142	146	147	147	142	144	143	143	148	146	143	146	151	151	148	149	150	151	153	155	153	153	153	153	155	156	153	152	153	154	154	154	153	154	155	152	153	151	151	154	154	152	153	155	155	155	153	149	150	153	151	155	148	148	147	147	148	146	149	148	144	143	144	143	143	144	143	143	144	145	140	137	140	143	142	145	138	140	140	140	143	140	140	140	146	145	148	150	172	187	199	206	212	216	217	219	219	221	225	223	225	227	225	222	219	212	201	184	154	125	111	106	111	118	119	125	125	126	116	106	91	75	55	46	40	38	41	44	43	44	46	45	42	44	43	44	47	45	49	56	53	54	62	55	53	51	56	52	55	54	51	53	55	55	56	48	46	45	41	44	41	42	44	45	41	44	43	50	42	47	54
161	160	159	159	160	160	160	158	159	160	165	165	173	172	174	170	170	166	162	158	155	152	147	144	145	144	142	144	145	141	140	143	145	149	155	159	162	165	166	165	162	164	163	162	163	162	161	162	163	163	163	165	162	158	156	150	147	143	140	133	129	120	106	102	94	90	85	83	84	86	89	91	92	93	95	93	99	97	102	105	104	108	106	103	104	104	102	100	102	102	103	102	104	104	104	104	109	109	103	105	102	109	109	111	110	111	113	115	115	114	116	117	118	119	120	122	121	121	121	123	120	120	121	123	125	124	123	123	132	128	128	122	124	128	122	127	124	126	130	123	127	126	128	123	126	129	135	137	130	126	129	131	132	129	130	129	127	132	134	127	135	134	130	128	125	130	123	127	124	128	129	133	130	124	129	132	137	128	125	128	128	128	127	125	129	126	124	125	125	126	129	132	134	147	149	152	140	152	151	153	153	139	153	155	136	151	164	141	152	150	157	149	164	169	179	179	154	161	173	166	164	161	176	177	171	189	193	187	176	184	182	170	169	175	185	190	178	164	165	177	177	182	186	189	190	190	189	186	189	189	191	189	188	179	156	140	135	124	117	115	112	112	117	119	118	118	122	122	121	120	119	122	125	126	127	127	129	130	130	129	128	127	129	127	132	126	124	124	127	128	128	124	127	123	130	127	126	127	127	125	125	126	125	122	125	121	117	118	121	119	118	121	118	115	119	119	119	111	114	111	113	110	111	112	108	106	107	107	107	109	110	113	114	119	124	133	134	137	142	138	142	141	147	148	145	142	144	144	144	147	148	146	142	149	150	148	150	152	151	151	155	155	156	155	154	156	156	152	154	154	155	155	154	153	154	156	156	156	153	152	153	152	151	151	155	155	156	154	150	151	154	152	153	146	147	147	147	146	144	149	148	142	142	143	140	141	145	143	139	140	143	142	138	142	145	140	141	140	144	143	138	138	139	140	140	140	145	141	149	157	180	194	203	209	213	216	218	218	220	224	224	225	228	227	224	222	217	208	192	170	144	121	109	113	119	115	120	123	121	106	88	72	57	43	47	44	42	42	43	43	43	45	47	43	46	46	46	47	45	50	58	52	50	54	49	52	52	57	52	55	55	55	57	55	51	50	48	47	43	42	47	45	43	48	50	45	45	47	50	39	40	47
162	160	159	159	160	161	162	162	159	161	167	166	171	169	172	169	166	163	159	156	153	149	144	141	142	141	140	142	144	139	136	141	145	149	155	159	162	164	165	164	163	164	161	160	161	161	161	163	165	165	163	167	164	159	158	149	146	143	140	132	127	120	107	103	96	89	82	81	82	84	87	90	95	91	92	89	100	98	102	103	101	106	105	102	103	103	104	106	101	103	105	105	103	103	103	104	107	109	104	104	101	110	109	109	106	107	110	114	115	114	115	117	119	118	119	121	123	122	124	125	118	118	119	122	124	125	125	126	132	129	130	126	128	130	123	127	121	123	127	122	127	127	130	126	124	127	131	132	129	130	131	129	128	126	129	130	128	132	134	129	132	133	131	131	128	132	126	131	125	128	125	126	128	129	131	126	132	126	126	130	130	126	125	125	127	126	125	126	128	132	138	142	142	146	145	155	157	132	160	156	148	148	132	145	146	153	150	141	150	145	148	147	174	171	164	165	182	174	161	163	178	171	163	176	185	180	172	185	185	186	179	170	183	187	178	160	159	173	176	167	175	183	188	182	174	175	182	190	188	187	192	192	193	194	188	183	174	157	139	126	118	114	116	119	120	114	117	117	120	123	120	122	126	126	126	126	126	127	126	124	126	126	128	126	131	126	125	125	127	129	129	125	128	124	131	129	123	124	125	124	124	126	128	128	123	122	117	116	121	123	121	120	120	114	120	119	120	114	115	113	112	110	112	112	108	106	105	103	106	110	111	112	118	119	125	132	136	138	143	139	143	141	148	148	143	142	143	145	143	144	147	147	144	149	149	146	149	153	152	151	150	152	155	155	153	154	155	151	153	153	153	153	151	149	151	154	153	154	152	151	153	152	151	153	151	151	154	153	150	150	151	149	148	144	147	148	147	146	145	151	147	141	141	141	138	140	144	142	140	139	142	142	140	144	146	139	140	142	145	146	141	139	142	140	143	138	142	142	148	149	169	187	198	204	209	213	217	218	218	221	224	224	227	227	226	225	221	212	205	190	167	137	115	113	118	116	116	123	118	99	76	59	47	41	39	38	38	41	44	45	44	43	46	44	48	47	45	44	43	49	55	52	53	53	48	57	53	55	52	51	47	48	52	52	49	50	49	48	42	44	50	50	47	51	43	49	44	42	42	50	48	46
161	161	159	158	159	160	162	163	165	166	171	167	170	166	168	165	165	162	158	154	151	148	146	144	137	137	134	135	140	137	136	143	144	149	155	159	161	163	163	163	165	165	162	160	163	163	163	165	166	167	161	163	161	156	159	150	147	143	140	132	125	118	107	101	96	88	82	83	85	86	87	89	99	94	94	94	105	101	101	100	103	107	108	106	105	103	105	111	99	107	108	105	100	105	104	102	103	105	104	104	105	111	111	108	107	107	110	115	117	116	116	117	121	120	123	122	126	125	127	126	120	120	121	122	124	125	126	125	127	127	127	125	127	127	122	124	123	124	125	124	127	128	129	128	128	131	134	130	124	126	129	129	126	127	131	133	132	131	129	126	128	129	129	130	128	130	124	129	128	132	127	124	124	126	129	125	130	128	127	129	128	126	126	129	126	127	128	130	134	140	144	145	136	143	149	149	142	157	156	148	141	148	125	145	144	146	141	144	146	142	170	169	159	161	175	179	167	156	171	176	160	174	188	180	169	190	181	178	172	172	176	184	188	171	163	170	175	170	169	174	184	180	177	173	181	193	190	184	177	184	198	200	194	193	190	189	192	185	175	163	146	127	112	105	115	112	119	117	117	121	121	130	122	124	125	125	126	127	126	124	125	126	129	126	131	126	127	128	125	129	127	124	124	122	128	126	121	121	122	123	124	125	128	131	120	123	122	119	121	122	120	119	119	110	116	115	118	113	112	111	114	113	115	114	109	107	105	102	106	113	112	114	123	122	129	134	134	136	140	139	142	144	148	148	146	145	144	146	144	142	147	146	149	151	148	145	148	151	151	152	148	149	154	155	153	154	155	153	153	152	152	152	150	148	149	152	152	153	151	149	151	150	149	151	148	149	152	151	148	149	150	147	147	144	148	147	145	143	141	145	147	144	142	142	140	141	143	143	143	140	139	138	138	141	142	139	141	141	140	144	144	143	144	137	143	139	137	145	141	144	153	171	191	201	208	211	216	219	220	221	223	222	225	227	228	227	225	218	214	203	184	155	125	116	120	122	118	119	104	82	60	50	44	47	42	39	38	41	44	45	45	45	44	44	48	47	46	47	48	53	55	55	61	58	51	57	47	45	58	55	50	50	54	53	51	52	50	49	45	48	50	52	49	51	55	56	45	42	38	45	41	43
159	160	160	160	159	160	163	165	165	165	169	167	172	169	171	168	163	162	158	154	149	145	144	143	131	133	129	129	136	136	136	144	144	150	156	159	161	163	164	163	166	166	163	162	164	164	164	165	165	167	160	163	161	156	160	150	148	142	142	134	124	119	108	99	95	86	80	83	87	88	88	90	96	94	95	97	104	100	99	100	102	104	105	105	102	97	98	106	100	106	105	105	100	105	103	103	108	104	103	104	107	107	109	110	111	110	113	119	121	119	117	117	117	119	123	118	121	119	123	121	124	125	124	122	123	126	126	124	125	129	127	128	129	126	126	126	127	126	124	127	127	129	128	130	133	133	135	132	124	122	126	129	128	128	129	132	133	129	124	125	128	127	125	127	126	128	120	123	127	132	130	128	125	124	128	127	126	126	124	124	124	123	125	130	127	129	130	132	140	148	149	145	142	139	142	140	147	144	162	150	138	145	136	145	134	138	143	151	145	149	155	141	152	173	170	163	158	158	158	157	176	176	164	169	178	185	171	176	185	186	185	177	172	177	176	168	166	173	177	176	169	169	181	185	183	178	174	182	189	187	192	187	179	185	193	200	190	194	195	192	181	158	132	117	116	111	119	117	116	119	117	128	117	120	123	124	126	127	128	127	124	126	129	126	130	126	129	131	123	128	124	124	121	123	127	125	130	125	123	125	124	120	119	121	122	123	121	120	121	119	117	119	120	108	113	112	116	113	110	110	115	114	115	114	110	108	107	104	104	114	107	113	119	122	125	132	134	137	138	141	141	146	146	147	149	147	143	147	146	143	148	144	148	150	148	146	148	149	149	152	152	150	153	155	154	154	155	155	155	153	152	152	151	148	149	153	153	154	151	149	149	148	145	147	147	148	151	150	147	148	149	147	148	146	148	145	143	143	139	140	148	147	144	143	143	141	140	143	142	140	138	137	140	139	138	140	141	142	138	142	143	142	144	136	140	140	138	143	136	138	141	154	180	196	207	210	214	219	221	222	223	222	224	226	227	228	228	223	219	209	198	176	144	125	122	123	110	101	76	59	46	43	39	45	48	44	42	45	46	46	46	49	49	49	54	52	52	56	57	61	57	53	57	53	45	54	49	56	53	50	47	47	47	43	41	44	50	52	51	55	49	52	49	47	47	45	45	51	53	49	46	52
157	159	162	162	162	163	166	169	170	168	169	166	170	167	167	162	159	159	158	153	147	141	137	136	127	132	128	127	135	136	135	143	145	151	157	160	163	164	165	165	163	164	161	161	163	163	161	162	165	169	162	167	165	160	163	151	148	140	143	137	126	121	111	98	92	82	76	80	85	86	87	90	89	90	91	94	97	94	94	99	101	101	102	105	103	96	96	105	103	101	98	105	101	102	100	106	116	104	102	101	106	99	104	109	113	111	114	120	123	120	117	116	118	122	126	118	120	118	122	120	123	125	124	122	124	128	130	127	122	129	124	127	127	123	126	125	126	125	121	129	127	131	130	135	134	126	125	130	130	128	127	126	128	126	123	127	132	128	124	129	130	127	123	126	127	130	121	123	125	125	124	130	134	132	132	127	129	130	129	127	129	129	131	135	130	131	130	132	142	153	153	146	131	137	153	146	145	157	158	145	144	150	145	137	133	143	146	160	161	144	151	160	161	156	151	171	164	145	168	175	170	155	168	181	174	163	166	190	188	178	184	171	180	173	172	179	182	175	169	168	175	189	197	176	165	177	184	190	182	179	187	189	188	195	198	197	191	193	192	195	199	191	173	159	126	111	112	111	119	125	113	114	116	119	122	124	124	125	125	125	123	126	130	126	130	126	130	133	123	129	123	126	122	128	130	129	126	120	119	124	126	122	121	123	127	122	118	119	122	119	117	121	125	111	115	114	119	117	114	114	112	111	112	111	107	107	107	105	110	122	108	118	119	127	126	134	135	139	137	143	141	147	145	145	150	146	139	144	146	143	147	141	143	146	148	150	150	148	148	151	156	151	151	154	153	153	154	153	156	153	152	152	151	148	149	152	152	153	151	149	150	148	145	147	147	147	149	148	145	146	149	147	148	145	147	144	145	148	144	144	146	147	143	141	142	138	135	139	140	141	140	142	145	141	138	143	142	145	142	144	141	139	144	138	139	140	145	140	139	134	140	144	170	190	204	206	209	215	219	222	225	223	225	226	225	227	228	225	223	215	210	195	163	133	120	116	100	87	61	53	50	50	40	41	39	39	43	51	52	49	48	50	52	52	54	50	50	55	53	54	56	51	60	59	50	54	47	55	55	53	48	46	45	41	43	50	51	55	57	60	48	51	48	45	50	47	46	39	44	40	46	50
161	163	160	156	158	161	164	167	168	172	175	170	172	164	167	160	158	157	151	151	142	140	135	136	127	126	129	127	128	134	138	146	144	151	157	158	161	165	166	163	166	166	164	161	161	165	168	169	168	166	166	164	163	165	161	154	147	144	139	131	131	121	111	89	92	88	79	81	78	84	83	86	86	90	89	98	96	97	94	101	107	99	98	105	108	102	98	100	101	105	104	107	102	105	102	103	108	105	104	105	104	102	105	111	108	112	108	117	124	117	116	117	119	121	117	123	123	118	123	121	121	126	120	122	125	130	124	126	128	128	127	122	124	128	124	124	128	126	124	126	126	134	126	125	124	133	127	125	135	131	123	130	131	133	131	128	130	131	128	128	127	131	129	120	123	124	130	123	128	130	126	123	129	130	127	128	135	130	132	138	139	136	131	127	125	122	139	140	153	152	142	144	133	150	141	143	157	144	146	142	150	147	152	143	153	138	141	166	139	134	156	158	146	156	158	156	158	165	170	150	153	166	173	163	146	171	179	182	181	168	186	183	169	181	187	184	171	167	167	186	188	173	176	174	181	185	187	177	171	182	189	193	198	190	185	190	191	194	199	203	203	198	190	183	171	145	118	110	115	115	115	120	123	115	116	124	124	124	127	125	124	135	130	128	128	127	123	134	129	122	124	121	125	124	130	128	125	121	121	126	124	119	120	125	123	119	123	119	118	121	117	121	113	111	115	116	115	114	109	112	114	119	104	110	110	107	106	100	113	120	114	114	123	125	126	129	139	142	141	147	140	140	142	141	145	147	147	143	142	144	145	145	148	147	149	149	148	150	149	144	151	152	152	151	152	154	153	151	152	156	154	149	148	148	147	147	150	153	149	150	145	150	147	146	141	149	152	148	146	148	148	144	144	147	145	142	144	143	143	148	143	142	141	142	142	142	139	137	142	143	141	139	139	141	141	140	139	143	144	141	140	142	141	138	141	139	141	142	138	137	139	141	152	179	195	205	211	214	223	221	223	223	223	225	227	228	228	227	225	222	214	203	182	149	118	104	86	65	45	41	43	43	43	45	40	44	37	45	51	42	42	47	45	51	52	56	52	55	52	52	53	54	52	49	53	50	56	52	52	45	51	38	49	49	53	56	51	51	54	48	47	44	46	39	51	41	43	47	49	53	49	45
157	160	160	158	161	163	164	166	166	171	173	170	172	166	168	161	155	152	150	146	142	134	131	129	125	124	126	123	126	135	140	145	152	155	158	161	163	165	167	167	165	166	166	164	163	164	166	166	167	166	166	164	161	162	159	152	150	147	135	136	125	119	107	96	90	85	77	80	79	85	85	88	87	92	92	97	96	98	94	97	94	95	99	102	99	94	97	105	101	101	102	102	103	102	101	99	100	102	108	113	112	107	104	105	108	110	107	113	117	113	115	114	116	119	116	121	119	120	121	123	123	123	120	125	124	125	121	124	125	128	121	122	125	124	126	123	124	124	126	125	124	128	123	123	124	129	124	121	127	125	121	128	124	130	129	123	125	130	130	128	126	129	125	123	125	127	124	121	126	129	128	129	133	132	135	145	157	149	147	146	138	128	122	120	125	132	137	142	151	148	146	140	141	154	143	142	145	142	142	139	140	141	146	139	156	161	153	145	155	148	150	145	148	152	146	157	163	155	152	154	166	167	167	159	169	173	165	167	180	177	184	175	169	183	177	166	170	190	185	175	167	162	181	191	191	177	176	181	186	188	188	189	191	186	186	196	196	199	201	197	193	193	195	197	191	182	160	133	115	111	110	108	118	112	119	126	128	123	125	124	120	129	127	129	128	127	119	124	123	122	124	127	126	129	128	125	122	122	123	126	125	123	123	125	124	120	122	117	115	117	113	115	115	113	115	114	114	116	113	115	111	117	105	113	112	110	110	106	106	112	109	112	120	124	130	132	132	138	138	146	141	144	148	147	147	148	146	144	144	146	146	145	147	146	148	148	147	149	150	147	149	150	151	151	152	153	151	149	148	153	153	150	150	150	148	147	149	148	148	146	147	147	147	145	145	149	149	147	146	147	145	141	146	145	142	142	144	143	144	147	144	143	142	142	143	142	140	139	138	139	139	138	138	139	141	142	141	140	141	142	143	143	141	140	140	138	140	140	137	135	136	137	141	166	184	199	208	212	220	221	222	222	223	224	226	227	227	227	228	225	219	209	195	168	124	86	64	51	41	42	43	42	41	44	41	40	41	48	48	44	47	51	58	62	59	60	53	55	51	52	62	58	54	52	55	48	52	49	54	49	45	49	42	48	48	59	62	57	54	46	47	47	51	46	44	41	45	45	46	50	47	45
158	161	160	160	164	166	166	168	169	173	173	170	169	162	162	155	155	151	152	144	143	131	128	123	120	119	120	119	125	137	142	147	153	153	156	161	163	162	163	165	165	167	167	166	164	163	164	164	165	165	166	163	160	159	157	151	152	146	135	138	125	114	105	99	89	83	76	78	78	84	84	87	87	92	92	95	96	100	96	96	98	96	97	100	103	103	104	106	101	98	101	98	103	99	101	97	97	101	107	110	109	107	105	105	109	110	110	114	114	113	117	114	117	118	119	120	117	123	120	124	125	122	121	129	125	124	122	125	123	127	116	123	126	120	126	121	121	122	129	126	126	125	123	123	128	130	128	126	127	126	126	130	125	132	132	129	129	130	127	124	125	127	118	120	120	124	118	121	121	134	143	146	148	148	149	157	147	139	134	131	122	116	117	121	123	138	128	138	140	137	142	133	145	142	146	152	137	150	156	144	140	143	145	149	160	142	137	169	152	137	153	157	148	152	161	166	148	154	160	171	169	150	161	175	168	163	158	168	182	175	174	174	167	166	165	179	187	187	171	164	178	180	190	185	179	175	182	195	193	185	180	184	188	190	193	198	195	196	194	190	191	197	201	201	198	195	188	166	137	121	116	112	112	110	118	121	125	123	124	119	124	128	127	133	130	131	123	122	118	121	121	127	123	130	125	121	122	124	126	125	124	124	122	120	121	117	117	114	115	117	114	115	112	110	111	109	109	112	109	109	107	111	100	104	103	103	106	107	111	114	112	114	116	119	125	125	131	137	138	145	141	146	149	147	147	147	146	144	145	147	147	144	145	145	147	147	146	148	151	149	147	148	149	150	151	153	152	151	151	155	154	150	150	150	147	146	150	146	148	144	151	146	149	146	144	144	144	145	147	148	146	143	151	145	142	144	144	143	143	141	144	143	142	142	141	141	141	140	140	140	141	140	138	137	139	142	141	137	137	141	144	142	140	141	141	140	142	142	138	136	136	135	133	151	170	191	205	208	214	217	221	221	222	224	226	227	227	227	228	227	223	216	207	183	130	75	49	45	43	45	44	39	40	43	48	44	36	39	53	50	38	44	51	55	54	57	52	56	55	56	54	49	48	53	61	56	62	62	53	55	50	61	45	50	49	53	58	53	52	46	50	50	52	45	44	45	47	43	44	47	46	50
